id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
77,"Jun 22, 2012",Brave,185000000,237282182,554606532,791888714,606888714,328.0479535135135,"Adventure,Animation,Comedy",7.1,93.0
78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,729124871,544124871,294.1215518918919,"Action,Adventure,Fantasy",6.6,118.0
79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,494650573,309650573,167.3786881081081,"Action,Adventure,Sci-Fi",7.1,122.0
80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,351411567,166411567,89.95219837837838,"Drama,Mystery,Sci-Fi",8.0,164.0
81,"May 24, 2019",Aladdin,182000000,246734314,619234314,865968628,683968628,375.8069384615385,"Adventure,Comedy,Family",7.4,128.0
82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,1162038313,982038313,545.5768405555556,"Action,Adventure,Comedy",7.9,130.0
84,"May 30, 2014",Maleficent,180000000,241407328,758536735,999944063,819944063,455.52447944444447,"Action,Adventure,Family",7.0,97.0
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,1036440428,856440428,475.80023777777774,"Adventure,Family,Fantasy",7.3,132.0
88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,475545086,295545086,164.19171444444444,"Action,Adventure,Drama",6.3,110.0
89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,253912291,73912291,41.06238388888889,"Adventure,Drama,Family",7.5,126.0
89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,253912291,73912291,41.06238388888889,Documentary,7.9,80.0
90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,255577726,75577726,41.98762555555556,"Action,Adventure,Fantasy",6.5,137.0
91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,229465038,50465038,28.192758659217876,"Action,Adventure,Sci-Fi",5.3,127.0
93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,697980035,519980035,292.1236151685393,"Action,Adventure,Sci-Fi",7.0,144.0
94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,674974457,496974457,279.1991331460674,"Action,Horror,Sci-Fi",5.7,113.0
95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,470747512,292747512,164.46489438202246,"Action,Sci-Fi",7.9,113.0
96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,1549587502,1374587502,785.4785725714286,"Action,Adventure,Sci-Fi",7.0,123.0
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,1326855670,1151855670,658.20324,Animation,7.0,64.0
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,1326855670,1151855670,658.20324,"Adventure,Drama,Family",7.4,106.0
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,1210697703,1035697703,591.8272588571429,"Crime,Drama",4.6,93.0
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,1210697703,1035697703,591.8272588571429,Family,7.3,59.0
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,1210697703,1035697703,591.8272588571429,"Adventure,Animation,Comedy",8.2,95.0
98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,1210697703,1035697703,591.8272588571429,"Biography,Documentary,History",7.5,75.0
99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,1214367490,1039367490,593.92428,"Action,Adventure,Sci-Fi",7.5,133.0
100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,1071159941,896159941,512.0913948571429,"Action,Adventure,Fantasy",6.0,123.0
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,1007734116,832734116,475.8480662857143,"Adventure,Animation,Comedy",8.4,105.0
2,"Nov 22, 2017",Coco,175000000,209726015,798008101,1007734116,832734116,475.8480662857143,Horror,7.4,98.0
5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,536442484,361442484,206.53856228571428,"Adventure,Animation,Comedy",6.8,102.0
11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,178805402,3805402,2.1745154285714285,"Action,Adventure,Drama",6.8,126.0
12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,190079290,15079290,8.616737142857144,"Action,Adventure,Drama",6.3,128.0
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1723492559,1553492559,913.819152352941,"Action,Adventure,Sci-Fi",6.2,128.0
14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,1104039628,934039628,549.4350752941177,"Action,Adventure,Comedy",8.1,121.0
15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,933589720,763589720,449.1704235294118,"Action,Adventure,Sci-Fi",7.0,124.0
16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,974148847,804148847,473.02873352941174,"Action,Adventure,Sci-Fi",7.8,136.0
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,919190155,749190155,440.70009117647055,"Action,Adventure,Drama",7.6,130.0
19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,556158501,386158501,227.1520594117647,"Action,Adventure,Drama",6.1,127.0
22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,458887740,288887740,169.93396470588235,"Adventure,Family,Fantasy",6.6,112.0
23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,300063840,130063840,76.50814117647059,"Action,Adventure,Family",6.4,130.0
23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,300063840,130063840,76.50814117647059,Documentary,6.3,70.0
24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,488686246,318686246,187.46249764705883,"Action,Adventure,Sci-Fi",7.5,122.0
25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,384853882,214853882,126.38463647058825,"Action,Adventure,Fantasy",6.7,132.0
26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,353970493,183970493,108.21793705882352,"Adventure,Family,Fantasy",6.2,113.0
27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,994981460,829981460,503.0190666666667,"Adventure,Animation,Comedy",6.3,93.0
28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,909046486,744046486,450.93726424242425,"Action,Adventure,Fantasy",7.5,115.0
29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,874655656,709655656,430.094336969697,"Action,Adventure,Animation",7.8,102.0
30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,712452224,547452224,331.78922666666665,"Action,Adventure,Animation",8.1,98.0
31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,685924198,520924198,315.71163515151517,"Adventure,Animation,Comedy",7.7,101.0
32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,854397269,689397269,417.8165266666666,"Adventure,Drama,Sci-Fi",8.6,169.0
33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,487313710,322313710,195.34164242424242,"Action,Adventure,Sci-Fi",5.2,120.0
35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871,1002.0086693750001,"Drama,Fantasy,Romance",6.4,112.0
35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871,1002.0086693750001,"Family,Fantasy,Musical",7.2,129.0
36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,1481956447,1321956447,826.2227793750001,"Action,Adventure,Fantasy",7.1,143.0
38,"Jul 16, 2010",Inception,160000000,292576195,835524642,1128100837,968100837,605.0630231250001,"Action,Adventure,Sci-Fi",8.8,148.0
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,930710689,770710689,481.694180625,"Action,Adventure,Sci-Fi",6.6,137.0
41,"May 16, 2014",Godzilla,160000000,200676069,529076069,729752138,569752138,356.09508625,"Action,Adventure,Sci-Fi",6.4,123.0
42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,501816610,341816610,213.63538125,"Action,Adventure,Sci-Fi",7.7,131.0
44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,281137311,121137311,75.710819375,"Action,Adventure,Family",6.1,109.0
46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,472747936,312747936,195.46746,"Action,Adventure,Fantasy",6.9,123.0
47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,184037351,28037351,17.972660897435897,"Action,Drama,History",7.1,107.0
48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,522573900,367573900,237.14445161290323,"Adventure,Family,Fantasy",6.3,113.0
50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,350804673,195804673,126.32559548387097,"Action,Adventure,Sci-Fi",5.6,111.0
52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,636472429,484472429,318.7318611842105,"Action,Adventure,Drama",7.5,140.0
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,1233696786,1083696786,722.464524,"Action,Adventure,Fantasy",7.5,141.0
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,1233696786,1083696786,722.464524,Sci-Fi,4.2,60.0
55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,1233696786,1083696786,722.464524,"Documentary,Drama,Sport",6.9,75.0
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1673207919,1523207919,1015.4719460000001,"Adventure,Drama,Sport",6.2,93.0
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1673207919,1523207919,1015.4719460000001,"Fantasy,Romance",5.4,92.0
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1673207919,1523207919,1015.4719460000001,"Adventure,Animation,Comedy",7.5,102.0
57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,1360697864,1210697864,807.1319093333333,"Adventure,Animation,Comedy",8.0,108.0
62,"Nov 23, 2016",Moana,150000000,248757044,637517365,886274409,736274409,490.849606,"Adventure,Animation,Comedy",7.6,107.0
66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,850964656,700964656,467.3097706666667,"Action,Adventure,Fantasy",6.9,112.0
69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,689905648,539905648,359.93709866666666,"Action,Drama,History",7.9,106.0
70,"May 6, 2011",Thor,150000000,181030624,449326618,630357242,480357242,320.2381613333333,"Action,Adventure,Fantasy",7.0,115.0
74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,830086610,680086610,453.39107333333334,"Action,Adventure,Animation",7.2,90.0
75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,523734374,373734374,249.15624933333334,"Action,Adventure,Sci-Fi",8.1,120.0
78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,716980308,566980308,377.986872,"Action,Adventure,Sci-Fi",7.5,140.0
83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,451486068,301486068,200.99071199999997,"Action,Adventure,Family",4.1,103.0
87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,388940166,238940166,159.293444,"Action,Adventure,Fantasy",5.7,99.0
89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,317929817,167929817,111.95321133333334,"Comedy,Fantasy,Horror",6.2,113.0
90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,278544171,128544171,85.696114,"Action,Drama,Thriller",6.4,131.0
91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,204824242,54824242,36.54949466666667,"Drama,Fantasy,Horror",5.8,103.0
92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,379643957,229643957,153.09597133333332,"Action,Adventure,Fantasy",6.0,103.0
92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,379643957,229643957,153.09597133333332,Documentary,6.5,72.0
93,"Oct 9, 2015",Pan,150000000,35088320,151525973,186614293,36614293,24.409528666666667,"Adventure,Comedy,Family",5.8,111.0
94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,60942516,-89057484,-59.371655999999994,"Adventure,Animation,Family",5.4,88.0
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,963312753,818312753,564.3536227586206,"Adventure,Animation,Comedy",6.8,93.0
99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,791589194,646589194,445.9235820689655,"Action,Adventure,Animation",7.8,102.0
100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,619283638,474283638,327.09216413793104,"Adventure,Animation,Drama",4.8,94.0
1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,381312860,236312860,162.97438620689655,"Adventure,Animation,Comedy",6.8,92.0
2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,410313660,265313660,182.97493793103448,"Action,Adventure,Animation",7.3,97.0
3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,190343850,45343850,31.271620689655172,"Adventure,Animation,Comedy",5.6,86.0
4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,357359232,213359232,148.16613333333333,"Action,Comedy,Fantasy",5.2,116.0
10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,547224281,407224281,290.8744864285714,"Action,Adventure,Sci-Fi",6.9,124.0
11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,661127761,521127761,372.23411500000003,"Action,Adventure,Animation",7.1,95.0
13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,498263765,358263765,255.90268928571427,"Action,Adventure,Sci-Fi",5.8,110.0
16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,333329026,193329026,138.09216142857144,"Action,Adventure,Drama",6.0,150.0
17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,255130450,115130450,82.23603571428572,"Adventure,Family,Fantasy",6.4,117.0
18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,169990220,29990220,21.421585714285715,"Action,Adventure,Fantasy",5.4,127.0
26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,760236850,625236850,463.1384074074074,"Action,Adventure,Animation",7.2,98.0
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,716576196,581576196,430.7971822222222,"Action,Adventure,Biography",8.0,156.0
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,716576196,581576196,430.7971822222222,Horror,6.0,80.0
29,"Mar 4, 2011",Rango,135000000,123477607,245724600,369202207,234202207,173.4831162962963,"Adventure,Animation,Comedy",7.2,107.0
31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,369924708,234924708,174.01830222222225,"Adventure,Animation,Comedy",6.4,96.0
32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,327379975,192379975,142.5036851851852,"Action,Adventure,Comedy",6.0,112.0
33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,221962932,86962932,64.41698666666666,"Adventure,Animation,Comedy",5.9,100.0
35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,225152750,92252750,69.41516177577127,"Adventure,Family,Fantasy",5.5,99.0
36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,841116889,709116889,537.2097643939394,Sci-Fi,5.8,50.0
37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,450293442,318293442,241.13139545454544,"Adventure,Animation,Comedy",6.7,92.0
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,1289536094,1159536094,891.9508415384616,"Action,Adventure,Sci-Fi",7.5,146.0
41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,839793400,709793400,545.994923076923,"Action,Adventure,Comedy",7.1,118.0
43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,699060612,569060612,437.7389323076923,"Action,Adventure,Comedy",7.3,117.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,Drama,6.0,76.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,Drama,7.5,127.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,"Adventure,Animation,Comedy",6.6,94.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,"Drama,Romance",6.8,90.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,Drama,7.0,112.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,"Drama,Horror,Thriller",3.9,87.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,Drama,7.2,103.0
44,"Mar 27, 2015",Home,130000000,177397510,385997896,563395406,433395406,333.38108153846156,"Drama,Romance,Thriller",8.4,71.0
45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,513486956,383486956,294.9899661538462,"Comedy,Family,Fantasy",6.9,130.0
46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,704247981,574247981,441.72921615384615,"Action,Adventure,Animation",6.6,90.0
47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,470303061,340303061,261.7715853846154,"Action,Animation,Comedy",7.3,95.0
49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,624384726,494384726,380.2959430769231,"Adventure,Animation,Comedy",6.3,101.0
50,"Jul 23, 2010",Salt,130000000,118311368,290650494,408961862,278961862,214.5860476923077,"Action,Mystery,Thriller",6.4,100.0
51,"Mar 28, 2014",Noah,130000000,101200044,352831065,454031109,324031109,249.25469923076923,"Action,Adventure,Drama",5.8,138.0
51,"Mar 28, 2014",Noah,130000000,101200044,352831065,454031109,324031109,249.25469923076923,"Drama,Thriller",6.5,105.0
52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,451585782,321585782,247.37367846153847,"Action,Adventure,Animation",7.3,107.0
53,"May 31, 2013",After Earth,130000000,60522097,251499665,312021762,182021762,140.01674,"Action,Adventure,Drama",4.8,100.0
55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,112695533,-17304467,-13.311128461538463,"Action,Adventure,Comedy",5.6,96.0
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,680050083,551050083,427.1706069767442,"Action,Adventure,Animation",7.6,104.0
58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,493896126,366396126,287.3695105882353,Animation,7.2,77.0
59,"Mar 3, 2017",Logan,127000000,226277068,615461394,841738462,714738462,562.7861905511811,"Comedy,Drama,Family",6.2,94.0
59,"Mar 3, 2017",Logan,127000000,226277068,615461394,841738462,714738462,562.7861905511811,"Action,Drama,Sci-Fi",8.1,137.0
60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,467503242,340503242,268.11278897637794,"Adventure,Comedy,Family",6.2,98.0
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,1103711016,978711016,782.9688128,"Action,Adventure,Sci-Fi",6.6,123.0
67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,840194779,715194779,572.1558232,"Action,Crime,Thriller",7.3,130.0
